lead_id,name,email,phone,source,status,lead_value,date_added
1,Jane Doe,janedoe26@email.com,,Website,New,,2024-02-17
2,Alice Williams,alicewilliams239@email.com,555-9279,Cold Call,Lost,7723,2024-10-28
3,Michael Brown,michaelbrown829@email.com,555-1106,Social Media,Converted,5594,2024-06-21
4,Jane Doe,janedoe95@email.com,555-7224,Cold Call,New,15554,2024-02-10
5,Chris Anderson,chrisanderson301@email.com,,Social Media,Contacted,9982,2024-02-21
6,David Wilson,davidwilson285@email.com,555-8428,Walk-in,Contacted,9248,2024-11-27
7,Jane Doe,janedoe624@email.com,555-3803,Social Media,Converted,18750,2024-12-16
8,Sarah Davis,sarahdavis864@email.com,555-1916,Social Media,Converted,2668,2024-10-17
9,Sarah Davis,sarahdavis218@email.com,555-9179,Social Media,Converted,5075,2024-10-14
10,Chris Anderson,chrisanderson270@email.com,555-8019,Website,Contacted,,2024-02-26
11,Bob Johnson,bobjohnson643@email.com,,Email Campaign,Lost,15837,2024-05-08
12,Chris Anderson,chrisanderson882@email.com,555-1188,Website,Converted,11646,2024-05-30
13,David Wilson,,555-8433,Social Media,Converted,16903,2024-09-16
14,Jane Doe,janedoe892@email.com,555-5889,Email Campaign,Converted,5793,2024-09-28
15,John Smith,johnsmith614@email.com,555-6310,Website,Converted,8346,2024-05-03
16,Linda Thomas,lindathomas970@email.com,,Email Campaign,Contacted,4707,2024-03-25
17,Michael Brown,michaelbrown541@email.com,555-7932,Walk-in,Contacted,,2024-11-28
18,Sarah Davis,sarahdavis449@email.com,,Email Campaign,New,19777,2024-04-22
19,John Smith,johnsmith73@email.com,555-1964,Walk-in,New,,2024-09-05
20,Alice Williams,alicewilliams553@email.com,555-3167,Social Media,Contacted,15998,2024-02-18
21,Jane Doe,janedoe675@email.com,555-8062,Walk-in,New,,2024-06-22
22,Jane Doe,janedoe255@email.com,555-4139,Social Media,Converted,15659,2024-02-08
23,Emily Taylor,,555-2604,Social Media,New,3556,2024-03-26
24,David Wilson,davidwilson498@email.com,,Cold Call,Lost,570,2024-05-15
25,Emily Taylor,emilytaylor293@email.com,555-7930,Social Media,Lost,5572,2024-05-31
26,Alice Williams,alicewilliams992@email.com,555-1958,Email Campaign,New,2143,2024-09-28
27,Bob Johnson,bobjohnson59@email.com,555-9320,Email Campaign,Contacted,,2024-05-06
28,Linda Thomas,lindathomas609@email.com,555-1651,Social Media,Converted,9044,2024-12-08
29,Sarah Davis,sarahdavis245@email.com,555-5351,Website,Converted,2877,2024-08-22
30,Linda Thomas,,555-2638,Referral,Converted,4840,2024-02-05
31,Alice Williams,alicewilliams379@email.com,555-5669,Walk-in,New,,2024-02-23
32,Bob Johnson,bobjohnson271@email.com,555-2891,Walk-in,Converted,7401,2024-06-24
33,Alice Williams,alicewilliams704@email.com,555-5325,Referral,New,3524,2024-01-23
34,John Smith,johnsmith342@email.com,555-3143,Website,Lost,18879,2024-02-27
35,Jane Doe,janedoe968@email.com,555-3442,Referral,Contacted,,2024-07-05
36,John Smith,johnsmith921@email.com,,Social Media,Lost,5564,2024-03-24
37,Bob Johnson,,555-7755,Walk-in,Converted,13991,2024-05-07
38,Michael Brown,michaelbrown164@email.com,555-2771,Social Media,Contacted,,2024-04-24
39,John Smith,johnsmith676@email.com,,Walk-in,Converted,12006,2024-09-17
40,David Wilson,invalid-email,555-9785,Email Campaign,Converted,6351,2024-05-15
41,John Smith,johnsmith112@email.com,555-8119,Social Media,New,13122,2024-05-10
42,John Smith,,555-8144,Walk-in,Contacted,,2024-06-18
43,Linda Thomas,lindathomas322@email.com,555-3041,Cold Call,Lost,11188,2024-12-22
44,Michael Brown,michaelbrown568@email.com,555-3085,Email Campaign,Contacted,,2024-01-01
45,Michael Brown,michaelbrown294@email.com,555-4443,Cold Call,Lost,14976,2024-12-11
46,Alice Williams,alicewilliams524@email.com,555-8752,Walk-in,New,9799,2024-11-13
47,Sarah Davis,sarahdavis96@email.com,555-4848,Cold Call,New,,2024-11-08
48,Jane Doe,janedoe467@email.com,555-7790,Cold Call,Lost,16699,2024-05-04
49,Bob Johnson,bobjohnson672@email.com,555-1090,Social Media,Lost,7670,2024-12-22
50,Chris Anderson,chrisanderson476@email.com,555-1822,Email Campaign,Contacted,15725,2024-10-31
51,Sarah Davis,sarahdavis973@email.com,555-8251,Walk-in,Lost,5715,2024-08-31
52,Emily Taylor,emilytaylor266@email.com,555-5050,Referral,Lost,8339,2024-08-13
53,Jane Doe,janedoe731@email.com,555-5681,Cold Call,New,,2024-12-21
54,Bob Johnson,,555-4505,Website,Lost,14124,2024-04-15
55,David Wilson,davidwilson399@email.com,555-1320,Cold Call,New,,2024-08-02
56,Chris Anderson,chrisanderson766@email.com,555-9947,Cold Call,Converted,14781,2024-01-15
57,David Wilson,davidwilson345@email.com,555-7624,Walk-in,New,13411,2024-01-14
58,Jane Doe,janedoe659@email.com,,Social Media,Lost,11226,2024-08-20
59,Sarah Davis,sarahdavis346@email.com,555-7211,Email Campaign,New,,2024-01-27
60,Sarah Davis,sarahdavis230@email.com,555-2124,Email Campaign,Contacted,7032,2024-03-19
61,Alice Williams,alicewilliams130@email.com,555-8758,Social Media,Converted,12587,2024-11-06
62,Linda Thomas,lindathomas987@email.com,555-2876,Cold Call,New,10722,2024-07-22
63,Alice Williams,alicewilliams78@email.com,555-4978,Referral,New,19044,2024-09-29
64,David Wilson,,555-7071,Website,New,14264,2024-08-09
65,Sarah Davis,sarahdavis651@email.com,555-8532,Cold Call,Converted,18134,2024-08-26
66,David Wilson,davidwilson846@email.com,555-5397,Social Media,Converted,15271,2024-08-25
67,Linda Thomas,lindathomas625@email.com,555-7209,Referral,Lost,7450,2024-05-12
68,Sarah Davis,sarahdavis287@email.com,555-5526,Social Media,Contacted,,2024-12-19
69,Emily Taylor,invalid-email,555-9041,Referral,Lost,8472,2024-12-05
70,Linda Thomas,lindathomas378@email.com,555-8753,Walk-in,Converted,12028,2024-08-20
71,Michael Brown,michaelbrown314@email.com,555-5118,Cold Call,Contacted,,2024-05-21
72,Linda Thomas,lindathomas779@email.com,555-9595,Referral,Converted,7954,2024-04-01
73,Michael Brown,michaelbrown15@email.com,,Walk-in,Converted,4637,2024-09-08
74,Jane Doe,janedoe894@email.com,555-1200,Cold Call,Contacted,,2024-02-28
75,Jane Doe,,555-9056,Email Campaign,New,,2024-06-04
76,Jane Doe,janedoe255@email.com,555-2940,Cold Call,Contacted,,2024-06-01
77,Linda Thomas,lindathomas440@email.com,555-6003,Referral,New,7308,2024-12-04
78,Jane Doe,janedoe161@email.com,,Cold Call,Lost,19958,2024-05-29
79,John Smith,johnsmith238@email.com,555-5720,Walk-in,Contacted,9168,2024-10-28
80,Alice Williams,alicewilliams436@email.com,555-2880,Referral,Contacted,,2024-10-31
81,Linda Thomas,lindathomas944@email.com,555-5728,Email Campaign,Lost,9420,2024-10-03
82,Emily Taylor,emilytaylor449@email.com,555-2317,Website,Converted,1347,2024-04-27
83,Linda Thomas,lindathomas602@email.com,555-1339,Walk-in,New,,2024-08-14
84,Michael Brown,michaelbrown186@email.com,,Referral,Converted,13880,2024-06-13
85,Jane Doe,janedoe879@email.com,555-3634,Website,Lost,18525,2024-08-20
86,Jane Doe,janedoe323@email.com,555-5135,Website,New,,2024-04-06
87,Chris Anderson,chrisanderson371@email.com,555-9167,Walk-in,Contacted,,2024-09-05
88,Jane Doe,janedoe30@email.com,,Social Media,Lost,3554,2024-02-28
89,Emily Taylor,emilytaylor970@email.com,555-2924,Walk-in,Converted,17174,2024-05-19
90,David Wilson,davidwilson855@email.com,555-8905,Email Campaign,Lost,6745,2024-09-17
91,Bob Johnson,bobjohnson885@email.com,555-2143,Referral,Converted,584,2024-06-01
92,Linda Thomas,lindathomas594@email.com,555-9022,Email Campaign,Converted,18585,2024-07-12
93,Emily Taylor,emilytaylor956@email.com,555-6272,Cold Call,Lost,8153,2024-01-23
94,Sarah Davis,sarahdavis763@email.com,555-8749,Social Media,Contacted,16730,2024-09-14
95,Linda Thomas,lindathomas340@email.com,555-2644,Walk-in,Lost,1002,2024-03-14
96,David Wilson,,555-3529,Email Campaign,Converted,11593,2024-12-20
97,David Wilson,davidwilson666@email.com,555-2315,Walk-in,Lost,10876,2024-09-06
98,Chris Anderson,chrisanderson37@email.com,555-2121,Website,Contacted,,2024-11-20
99,Jane Doe,janedoe455@email.com,,Cold Call,New,,2024-03-15
